종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"002380","KCC","KOSPI",,"331500","16000","5.07","312000","334500","307500","42889","14058588500","2945865136500","8886471"
"021320","KCC건설","KOSDAQ","우량기업부","4500","-45","-0.99","4500","4560","4485","5858","26541790","96300000000","21400000"
"344820","KCC글라스","KOSPI",,"41200","-450","-1.08","41750","42100","41200","19577","811501850","657985094400","15970512"
"036670","KCI","KOSDAQ","우량기업부","7140","10","0.14","7180","7180","7050","9673","68805450","80467800000","11270000"
"009070","KCTC","KOSPI",,"4310","300","7.48","3955","4310","3955","165515","699627020","129300000000","30000000"
"009440","KC그린홀딩스","KOSPI",,"1649","4","0.24","1645","1749","1637","96666","163343705","36995282020","22434980"
"112190","KC산업","KONEX","일반기업부","1294","9","0.70","1299","1299","1131","20","25266","9220077382","7125253"
"119650","KC코트렐","KOSPI",,"1102","83","8.15","1009","1172","1009","2311332","2560885460","70163554274","63669287"
"044180","KD","KOSDAQ","투자주의환기종목(소속부없음)","501","-11","-2.15","512","512","491","66514","33466819","13385617299","26717799"
"092220","KEC","KOSPI",,"1200","-1","-0.08","1186","1207","1186","389194","466323330","240915769200","200763141"
"046440","KG모빌리언스","KOSDAQ","우량기업부","5040","-10","-0.20","5050","5050","4995","74670","375721365","195680862720","38825568"
"003620","KG모빌리티","KOSPI",,"6080","0","0.00","6010","6150","6010","527691","3212195980","1187138513600","195253045"
"016380","KG스틸","KOSPI",,"6410","0","0.00","6390","6470","6370","119479","766190640","641057029770","100008897"
"151860","KG에코솔루션","KOSDAQ","우량기업부","7020","-230","-3.17","7160","7240","7010","171570","1220336400","348213074040","49603002"
"035600","KG이니시스","KOSDAQ","우량기업부","10690","-60","-0.56","10690","10840","10640","53056","567696660","298298399460","27904434"
"001390","KG케미칼","KOSPI",,"4665","-115","-2.41","4775","4780","4635","240942","1133179155","319408071600","68469040"
"226360","KH 건설","KOSDAQ","투자주의환기종목(소속부없음)","2555","0","0.00","0","0","0","0","0","60698450260","23756732"
"111870","KH 미래물산","KOSDAQ","관리종목(소속부없음)","8910","0","0.00","0","0","0","0","0","43928518590","4930249"
"033180","KH 필룩스","KOSPI",,"6630","0","0.00","0","0","0","0","0","125330728770","18903579"
"060720","KH바텍","KOSDAQ","우량기업부","12040","150","1.26","11890","12200","11850","100881","1214542340","285076401680","23677442"
"015590","KIB플러그에너지","KOSPI",,"620","20","3.33","591","636","591","2413882","1487264907","146928557280","236981544"
"001940","KISCO홀딩스","KOSPI",,"19090","60","0.32","18940","19290","18940","23060","440430390","308807094200","16176380"
"058400","KNN","KOSDAQ","우량기업부","791","-2","-0.25","790","794","787","184464","145568466","104751908520","132429720"
"025000","KPX케미칼","KOSPI",,"47150","-300","-0.63","47400","47650","47000","2266","106874400","228206000000","4840000"
"092230","KPX홀딩스","KOSPI",,"57100","600","1.06","56900","57100","56700","282","16059500","241227286600","4224646"
"000040","KR모터스","KOSPI",,"614","-7","-1.13","622","630","600","185838","114801038","36921580952","60132868"
"044450","KSS해운","KOSPI",,"8160","-30","-0.37","8160","8290","8150","50394","413041180","188380780800","23085880"
"101000","KS인더스트리","KOSDAQ","중견기업부","2660","-115","-4.14","2740","2795","2660","276418","746155900","80197986540","30149619"
"030200","KT","KOSPI",,"37700","-200","-0.53","37600","37900","37400","302728","11401205800","9501217524500","252021685"
"033780","KT&G","KOSPI",,"93400","0","0.00","92600","93500","92500","177357","16526416000","12172121219800","130322497"
"058850","KTcs","KOSPI",,"3145","-15","-0.47","3170","3185","3140","150086","473035885","134244325000","42685000"
"058860","KTis","KOSPI",,"2610","-25","-0.95","2630","2635","2605","98651","257888060","90833220000","34802000"
"122450","KX","KOSDAQ","우량기업부","4395","-60","-1.35","4465","4465","4345","12184","53286210","199251561780","45335964"
"052900","KX하이텍","KOSDAQ","우량기업부","1070","-9","-0.83","1068","1089","1067","48169","51933129","58965043190","55107517"
"376190","LB루셈","KOSDAQ","중견기업부","5740","-20","-0.35","5710","5880","5710","7540","43504620","141204000000","24600000"
"061970","LB세미콘","KOSDAQ","우량기업부","5520","-30","-0.54","5460","5640","5460","79760","442697750","241690947840","43784592"
"309960","LB인베스트먼트","KOSDAQ","중견기업부","4655","-5","-0.11","4660","4710","4600","88764","412810545","108076247545","23217239"
"093050","LF","KOSPI",,"14050","50","0.36","14070","14070","13900","27768","388864800","410822000000","29240000"
"003550","LG","KOSPI",,"81100","200","0.25","80300","81300","80300","61335","4957026800","12757110532300","157300993"
"034220","LG디스플레이","KOSPI",,"12510","-40","-0.32","12500","12600","12200","1560044","19323049530","6255000000000","500000000"
"051900","LG생활건강","KOSPI",,"343000","3500","1.03","339500","350500","339500","36539","12577390500","5357041571000","15618197"
"051905","LG생활건강우","KOSPI",,"152600","100","0.07","152500","155800","152200","2117","324927000","320413762200","2099697"
"373220","LG에너지솔루션","KOSPI",,"321500","-4500","-1.38","324000","330000","320000","158027","51124754500","75231000000000","234000000"
"003555","LG우","KOSPI",,"60200","200","0.33","60000","60300","59900","4196","252200500","181901524000","3021620"
"032640","LG유플러스","KOSPI",,"9930","-30","-0.30","9950","9960","9890","378122","3752392080","4335550814730","436611361"
"011070","LG이노텍","KOSPI",,"274500","-6000","-2.14","283000","285000","265500","340577","92704864500","6496620871500","23667107"
