종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"123330","제닉","KOSDAQ","벤처기업부","3375","60","1.81","3265","3375","3150","13283","42986570","23625000000","7000000"
"159580","제로투세븐","KOSDAQ","중견기업부","5480","30","0.55","5540","5550","5370","59830","326961310","109778845280","20032636"
"147830","제룡산업","KOSDAQ","벤처기업부","3200","35","1.11","3165","3235","3125","20320","64719335","64000000000","20000000"
"033100","제룡전기","KOSDAQ","우량기업부","21600","300","1.41","21400","21600","20550","223680","4721699400","346948034400","16062409"
"079370","제우스","KOSDAQ","우량기업부","30100","-50","-0.17","29950","30300","29300","126126","3758715200","311203900000","10339000"
"054950","제이브이엠","KOSDAQ","우량기업부","25450","1250","5.17","24300","26000","24150","200435","5052685100","307687751400","12089892"
"023440","제이스코홀딩스","KOSDAQ","중견기업부","2060","257","14.25","1815","2060","1815","1874771","3607786703","105349438240","51140504"
"090470","제이스텍","KOSDAQ","우량기업부","7790","0","0.00","7790","8000","7660","33946","264559970","136142667260","17476594"
"287410","제이시스메디칼","KOSDAQ","우량기업부","10750","210","1.99","10590","10830","10410","226967","2413121210","822046103750","76469405"
"137950","제이씨케미칼","KOSDAQ","우량기업부","6850","160","2.39","6710","6970","6600","79251","538284060","152534525900","22267814"
"033320","제이씨현시스템","KOSDAQ","우량기업부","4365","170","4.05","4375","4495","4095","3062025","13247564985","83434495680","19114432"
"417500","제이아이테크","KOSDAQ","벤처기업부","3345","270","8.78","3100","3510","3100","1281355","4288303500","109664968680","32784744"
"348950","제이알글로벌리츠","KOSPI",,"3980","40","1.02","3940","3985","3925","99042","391866565","785556480000","197376000"
"204270","제이앤티씨","KOSDAQ","중견기업부","10820","640","6.29","10050","10940","10050","187714","1994778110","625920402120","57848466"
"194370","제이에스코퍼레이션","KOSPI",,"16350","690","4.41","15260","16660","15260","300360","4851276730","218037076350","13335601"
"026040","제이에스티나","KOSDAQ","중견기업부","2205","5","0.23","2175","2230","2160","24270","53640005","36390856950","16503790"
"126880","제이엔케이히터","KOSDAQ","우량기업부","5080","30","0.59","5010","5140","5010","56574","288219730","117880907240","23204903"
"322510","제이엘케이","KOSDAQ","기술성장기업부","23100","-250","-1.07","24500","24600","22000","987986","23034600050","373474147200","16167712"
"254160","제이엠멀티","KONEX","일반기업부","2715","0","0.00","0","0","0","0","0","14009400000","5160000"
"033050","제이엠아이","KOSDAQ","벤처기업부","1019","14","1.39","1005","1025","995","112722","113500851","33198349498","32579342"
"094970","제이엠티","KOSDAQ","중견기업부","4480","310","7.43","4200","4480","4170","341182","1482971950","75032115200","16748240"
"418550","제이오","KOSDAQ","기술성장기업부","18880","350","1.89","18240","19140","18230","217178","4073140210","591628834240","31336273"
"025620","제이준코스메틱","KOSPI",,"5440","30","0.55","5480","5490","5350","9688","52489540","24397562240","4484846"
"089790","제이티","KOSDAQ","벤처기업부","7310","90","1.25","7180","7320","7150","23954","173890410","75406400030","10315513"
"030000","제일기획","KOSPI",,"20050","200","1.01","20000","20400","19850","249033","5014145670","2306576561250","115041225"
"052670","제일바이오","KOSDAQ","관리종목(소속부없음)","2080","0","0.00","0","0","0","0","0","60588453120","29129064"
"271980","제일약품","KOSPI",,"15000","-180","-1.19","14910","15300","14910","9144","137777560","220573080000","14704872"
"001560","제일연마","KOSPI",,"8390","10","0.12","8500","8500","8140","2409","19952030","83900000000","10000000"
"199820","제일전기공업","KOSDAQ","우량기업부","9390","-180","-1.88","9570","9570","9240","12139","113622630","104322900000","11110000"
"038010","제일테크노스","KOSDAQ","중견기업부","7360","220","3.08","7150","7380","7090","60156","436195330","66240000000","9000000"
"002620","제일파마홀딩스","KOSPI",,"9680","-270","-2.71","9870","9870","9620","15758","153513820","154622076400","15973355"
"276730","제주맥주","KOSDAQ","기술성장기업부","992","-3","-0.30","998","999","981","74884","74410058","57570810272","58035091"
"080220","제주반도체","KOSDAQ","우량기업부","4085","25","0.62","4035","4090","4005","93432","379452770","140698972805","34442833"
"006220","제주은행","KOSPI",,"10820","120","1.12","10610","11170","10490","3325677","36173826060","347633334680","32128774"
"089590","제주항공","KOSPI",,"10430","320","3.17","10090","10500","10060","175758","1826525660","803044405730","76993711"
"216080","제테마","KOSDAQ","기술성장기업부","17380","1090","6.69","16700","17510","16460","119910","2046363800","310176671420","17846759"
"229000","젠큐릭스","KOSDAQ","기술성장기업부","4670","-10","-0.21","4710","4755","4450","111608","518306530","62191739630","13317289"
"248020","젬","KONEX","일반기업부","2550","60","2.41","2420","2550","2420","421","1018950","12166177500","4771050"
"082270","젬백스","KOSDAQ","중견기업부","14150","50","0.35","14250","14800","14060","283063","4078939630","565917562100","39994174"
"064800","젬백스링크","KOSDAQ","우량기업부","1013","11","1.10","1010","1025","986","159685","160388906","84835829521","83747117"
"044060","조광ILI","KOSDAQ","관리종목(소속부없음)","732","0","0.00","0","0","0","0","0","70075958688","95732184"
"004910","조광페인트","KOSPI",,"6040","0","0.00","6040","6180","5980","5829","35415100","77312000000","12800000"
"004700","조광피혁","KOSPI",,"49800","1000","2.05","48750","49900","48450","1120","54728100","331127072400","6649138"
"001550","조비","KOSPI",,"12610","50","0.40","12500","12660","12380","7047","88426830","65474133790","5192239"
"462520","조선내화","KOSPI",,"19200","450","2.40","18620","19500","18620","21903","417048970","227619225600","11855168"
"120030","조선선재","KOSPI",,"95700","-1100","-1.14","95700","97400","94400","1700","161656300","120357200700","1257651"
"034940","조아제약","KOSDAQ","중견기업부","2195","65","3.05","2095","2210","2090","216827","470471475","68000720265","30979827"
"067000","조이시티","KOSDAQ","우량기업부","2405","-5","-0.21","2415","2465","2395","176727","429319615","168019776665","69862693"
"018470","조일알미늄","KOSPI",,"2080","5","0.24","2070","2095","2040","535978","1111934220","263393979680","126631721"
"002600","조흥","KOSPI",,"170100","100","0.06","170100","170100","170000","16","2721200","102060000000","600000"
"185750","종근당","KOSPI",,"92900","-600","-0.64","91700","93700","91700","24267","2254087500","1167610305600","12568464"
"063160","종근당바이오","KOSPI",,"20050","150","0.75","19500","20150","19500","3987","79410980","109993538100","5485962"
"001630","종근당홀딩스","KOSPI",,"50700","-500","-0.98","51000","51600","50700","267","13638600","253999952700","5009861"
"033340","좋은사람들","KOSDAQ","관리종목(소속부없음)","2110","0","0.00","0","0","0","0","0","204565677380","96950558"
"036930","주성엔지니어링","KOSDAQ GLOBAL","우량기업부","25200","-700","-2.70","25600","26250","25000","1026157","26112141000","1215880142400","48249212"
"044380","주연테크","KOSPI",,"517","-5","-0.96","522","544","510","66121","34502149","30606009148","59199244"
"239340","줌인터넷","KOSDAQ","중견기업부","2915","100","3.55","2815","3005","2815","238094","693408095","78645633110","26979634"
"072020","중앙백신","KOSDAQ","벤처기업부","11450","-390","-3.29","12220","12790","11450","2162611","26250106600","114042000000","9960000"
"000440","중앙에너비스","KOSDAQ","우량기업부","25900","4950","23.63","21500","27150","21450","2330531","58122475350","161282667000","6227130"
"051980","중앙첨단소재","KOSDAQ","투자주의환기종목(소속부없음)","1572","-94","-5.64","1640","1640","1533","734669","1168043146","123405044964","78501937"
"228760","지노믹트리","KOSDAQ","기술성장기업부","14850","-520","-3.38","15350","15350","14220","413283","6136956300","356583159900","24012334"
"314130","지놈앤컴퍼니","KOSDAQ","기술성장기업부","11680","190","1.65","11350","11840","11350","8131","94813680","164717445280","14102521"
"013890","지누스","KOSPI",,"19470","460","2.42","18860","19520","18850","31598","609232300","367996161720","18900676"
"389030","지니너스","KOSDAQ","기술성장기업부","3195","35","1.11","3160","3225","3060","168002","531847720","106290764775","33267845"
"043610","지니뮤직","KOSDAQ","우량기업부","2900","20","0.69","2880","2940","2865","103183","299902920","168534770200","58115438"
"263860","지니언스","KOSDAQ","벤처기업부","12010","-10","-0.08","12020","12120","11890","9615","115417470","113429646000","9444600"
"303030","지니틱스","KOSDAQ","벤처기업부","1317","32","2.49","1260","1320","1258","72239","93530970","47077044756","35745668"
"036180","지더블유바이텍","KOSDAQ","중견기업부","778","-3","-0.38","760","790","760","86243","66921445","48666203658","62552961"
"208350","지란지교시큐리티","KOSDAQ","벤처기업부","3880","25","0.65","3800","3890","3790","7758","29913160","34293570120","8838549"
"289860","지슨","KONEX","일반기업부","4320","0","0.00","4645","4645","4110","3376","14643640","72463783680","16774024"
"144510","지씨셀","KOSDAQ","우량기업부","29300","-550","-1.84","29550","30100","29000","66931","1966519850","462950079200","15800344"
"358570","지아이이노베이션","KOSDAQ","기술성장기업부","17610","810","4.82","16710","17800","16230","183865","3195938060","388376223000","22054300"
"382480","지아이텍","KOSDAQ","벤처기업부","2910","40","1.39","2855","2930","2855","40623","118091640","114529277400","39357140"
"382800","지앤비에스 에코","KOSDAQ","벤처기업부","6190","90","1.48","6110","6460","6110","351879","2219555700","46462158570","7506003"
"299480","지앤이헬스케어","KONEX","일반기업부","700","2","0.29","594","700","594","2","1294","7770520100","11100743"
"051160","지어소프트","KOSDAQ","우량기업부","6060","0","0.00","5980","6140","5950","29038","175835570","93775045800","15474430"
"053050","지에스이","KOSDAQ","우량기업부","4835","240","5.22","4495","5210","4485","29345008","143246245290","144990031495","29987597"
"388610","지에프씨생명과학","KONEX","일반기업부","4200","255","6.46","3790","4200","3700","1034","3830020","12955227600","3084578"
"119850","지엔씨에너지","KOSDAQ","우량기업부","4020","120","3.08","3900","4075","3900","159906","641025745","66124614180","16448909"
"065060","지엔코","KOSDAQ","중견기업부","490","16","3.38","480","494","467","339740","164859409","48023941560","98008044"
"204840","지엘팜텍","KOSDAQ","기술성장기업부","1125","94","9.12","1050","1150","1021","1851395","2050439946","70148318625","62354061"
"013870","지엠비코리아","KOSPI",,"4075","-5","-0.12","4080","4150","4055","8235","33722405","77719541000","19072280"
"071320","지역난방공사","KOSPI",,"23650","-50","-0.21","23700","23800","23500","1425","33702600","273837295600","11578744"
"270520","지오릿에너지","KOSDAQ","벤처기업부","8640","-200","-2.26","8800","9270","8280","595217","5224644470","360828051840","41762506"
"311320","지오엘리먼트","KOSDAQ","기술성장기업부","11180","330","3.04","10850","11180","10680","15413","169361680","141030780800","12614560"
"388050","지투파워","KOSDAQ","벤처기업부","7500","220","3.02","7180","7560","7100","174927","1286871550","139773892500","18636519"
"219750","지티지웰니스","KOSDAQ","관리종목(소속부없음)","2850","0","0.00","0","0","0","0","0","27234072750","9555815"
"088790","진도","KOSPI",,"1955","5","0.26","1950","1968","1920","29013","56570486","24335339520","12447744"
"018120","진로발효","KOSDAQ","우량기업부","15770","-80","-0.50","15940","15940","15730","798","12605720","104415062400","6621120"
"109820","진매트릭스","KOSDAQ","기술성장기업부","2485","5","0.20","2405","2515","2405","26173","64236650","50678195400","20393640"
"086060","진바이오텍","KOSDAQ","중견기업부","4180","75","1.83","4115","4205","4075","200167","827089505","35992253660","8610587"
"036890","진성티이씨","KOSDAQ","우량기업부","9700","370","3.97","9340","9770","9150","202934","1914476400","218077999600","22482268"
"363250","진시스템","KOSDAQ","기술성장기업부","13500","-300","-2.17","13800","14180","13230","93507","1280445180","93978765000","6961390"
"003780","진양산업","KOSPI",,"7000","120","1.74","6830","7040","6830","30964","215810480","91000000000","13000000"
"007370","진양제약","KOSDAQ","우량기업부","6040","0","0.00","5930","6100","5930","10698","64424920","72480000000","12000000"
"010640","진양폴리","KOSPI",,"6680","60","0.91","6640","6680","6400","27878","183662470","66800000000","10000000"
"100250","진양홀딩스","KOSPI",,"3180","-50","-1.55","3230","3250","3150","21555","68702960","177747028560","55895292"
"051630","진양화학","KOSPI",,"3205","40","1.26","3130","3205","3060","15855","49543465","50639000000","15800000"
"272450","진에어","KOSPI",,"11070","250","2.31","10820","11460","10790","64804","722333130","577854000000","52200000"
"285800","진영","KOSDAQ","벤처기업부","3650","50","1.39","3550","3675","3540","79517","287979015","63792035500","17477270"
"011000","진원생명과학","KOSPI",,"2930","60","2.09","2870","2960","2810","124575","361988025","229928283810","78473817"
"250030","진코스텍","KONEX","일반기업부","3995","-5","-0.13","3805","4100","3805","146","557525","10344401315","2589337"
"002780","진흥기업","KOSPI",,"1155","12","1.05","1133","1161","1133","252428","289674919","168019865475","145471745"
"002787","진흥기업2우B","KOSPI",,"11430","-130","-1.12","11590","11590","11430","34","393810","3369655440","294808"
"002785","진흥기업우B","KOSPI",,"3725","0","0.00","3720","3725","3720","494","1840130","3193137050","857218"
"233990","질경이","KONEX","일반기업부","589","-30","-4.85","527","609","527","2064","1088211","8696524922","14764898"
"085660","차바이오텍","KOSDAQ","벤처기업부","16120","0","0.00","16100","16300","15960","142472","2300285730","907788821160","56314443"
"261780","차백신연구소","KOSDAQ","기술성장기업부","4755","0","0.00","4700","4810","4605","30395","144376135","127111035645","26732079"
"009310","참엔지니어링","KOSPI",,"495","-6","-1.20","500","518","483","1547096","777676435","29139372405","58867419"
"094850","참좋은여행","KOSDAQ","중견기업부","6970","30","0.43","6940","7050","6920","12529","87487800","97580000000","14000000"
"004650","창해에탄올","KOSDAQ","우량기업부","9000","50","0.56","8950","9000","8870","5315","47459460","82717965000","9190885"
"278280","천보","KOSDAQ GLOBAL","우량기업부","101500","400","0.40","100000","102800","100000","24389","2479880400","1015000000000","10000000"
"000650","천일고속","KOSPI",,"48850","100","0.21","48750","50000","48750","83","4087100","69817397000","1429220"
"362320","청담글로벌","KOSDAQ","벤처기업부","6660","100","1.52","6560","6740","6490","143306","950250610","136871591400","20551290"
"012600","청호ICT","KOSPI",,"2490","0","0.00","0","0","0","0","0","86021043960","34546604"
"066360","체리부로","KOSDAQ","중견기업부","1357","0","0.00","1358","1398","1320","294872","399871185","65070884355","47952015"
"033250","체시스","KOSPI",,"1511","-88","-5.50","1591","1621","1506","1268548","1962557831","48352000000","32000000"
"047820","초록뱀미디어","KOSDAQ","관리종목(소속부없음)","5400","0","0.00","0","0","0","0","0","117248590800","21712702"
"094360","칩스앤미디어","KOSDAQ","벤처기업부","35500","3000","9.23","32450","37350","32000","1928624","68841697800","342231182500","9640315"
"016790","카나리아바이오","KOSDAQ","중견기업부","5010","-520","-9.40","5480","5480","4940","6278775","32096849915","865696963050","172793805"
"016920","카스","KOSDAQ","중견기업부","1490","3","0.20","1465","1500","1465","64359","95517877","39475371620","26493538"
"284620","카이노스메드","KOSDAQ","기술성장기업부","3290","100","3.13","3190","3330","3190","38129","124549900","91864682840","27922396"
"446600","카이바이오텍","KONEX","일반기업부","22000","0","0.00","0","0","0","0","0","21588182000","981281"
"035720","카카오","KOSPI",,"38000","250","0.66","37650","38400","37600","1290753","49073884650","16890446872000","444485444"
"293490","카카오게임즈","KOSDAQ GLOBAL","우량기업부","23500","0","0.00","23300","23850","23300","175236","4126613150","1938863082000","82504812"
"323410","카카오뱅크","KOSPI",,"18460","-320","-1.70","18550","18840","18200","1630760","30136226190","8801121349020","476767137"
"377300","카카오페이","KOSPI",,"35200","350","1.00","34500","35800","34200","207970","7327242900","4720853491200","134115156"
"042000","카페24","KOSDAQ","기술성장기업부","12940","1650","14.61","11310","14080","11310","3497273","45665745190","291113742120","22497198"
"006380","카프로","KOSPI",,"762","24","3.25","740","764","729","126119","94546189","30480000000","40000000"
"317530","캐리소프트","KOSDAQ","기술성장기업부","4280","70","1.66","4250","4400","4205","16625","70732625","29793918880","6961196"
"071850","캐스텍코리아","KOSDAQ","중견기업부","1775","46","2.66","1734","1777","1719","14638","25540439","29410308700","16569188"
"050110","캠시스","KOSDAQ","중견기업부","1351","3","0.22","1340","1358","1340","472963","637421612","99736383418","73824118"
"119860","커넥트웨이브","KOSDAQ","우량기업부","10590","140","1.34","10400","10740","10310","50159","531125210","495052667970","46747183"
"223310","커머스마이너","KOSDAQ","중견기업부","1481","0","0.00","1481","1501","1480","36470","54325961","23296679451","15730371"
"109070","컨버즈","KOSPI",,"4100","0","0.00","0","0","0","0","0","150921943000","36810230"
"900310","컬러레이","KOSDAQ","외국기업(소속부없음)","911","2","0.22","903","917","883","199488","180712565","58341965925","64041675"
"078340","컴투스","KOSDAQ","우량기업부","42250","-100","-0.24","41950","43050","41950","30943","1316070750","543606245000","12866420"
"063080","컴투스홀딩스","KOSDAQ","중견기업부","24450","-150","-0.61","23950","25000","23900","14043","342938500","161252444400","6595192"
"307930","컴퍼니케이","KOSDAQ","중견기업부","4655","40","0.87","4570","4670","4520","36917","170026900","72664550000","15610000"
"079190","케스피온","KOSDAQ","벤처기업부","818","-2","-0.24","820","820","806","13229","10755965","31374810452","38355514"
"263700","케어랩스","KOSDAQ","중견기업부","4020","80","2.03","3865","4025","3865","24858","97296245","78045084000","19414200"
"214370","케어젠","KOSDAQ","벤처기업부","27450","-250","-0.90","27700","27950","27300","67185","1854019700","1474476750000","53715000"
"221980","케이디켐","KOSDAQ","우량기업부","12030","120","1.01","12030","12040","11890","1814","21692250","48538644000","4034800"
"038530","케이바이오","KOSDAQ","중견기업부","251","1","0.40","251","259","247","214910","53791882","29044301097","115714347"
"001620","케이비아이동국실업","KOSPI",,"552","-1","-0.18","559","559","549","95296","52603933","61433753112","111293031"
"424140","케이비제21호스팩","KOSDAQ","SPAC(소속부없음)","2010","5","0.25","2010","2010","1997","2583","5187754","15497100000","7710000"
"436530","케이비제22호스팩","KOSDAQ","SPAC(소속부없음)","2170","0","0.00","0","0","0","0","0","11327400000","5220000"
"440200","케이비제23호스팩","KOSDAQ","SPAC(소속부없음)","1685","0","0.00","0","0","0","0","0","10320625000","6125000"
"192250","케이사인","KOSDAQ","벤처기업부","1248","-1","-0.08","1249","1262","1243","120614","150870477","88197728736","70671257"
"029460","케이씨","KOSPI",,"15450","60","0.39","15360","15460","15250","3656","56122550","209409979800","13554044"
"115500","케이씨에스","KOSDAQ","중견기업부","6530","300","4.82","6240","6610","6240","78573","510196660","78360000000","12000000"
"281820","케이씨텍","KOSPI",,"20400","-50","-0.24","20150","20500","20150","6967","141638500","425575742400","20861556"
"089150","케이씨티","KOSDAQ","중견기업부","2700","125","4.85","2580","2860","2580","1167434","3230244790","46305000000","17150000"
"025880","케이씨피드","KOSDAQ","중견기업부","2525","45","1.81","2480","2525","2445","59417","148634700","42207541450","16715858"
"093320","케이아이엔엑스","KOSDAQ","우량기업부","84900","-2500","-2.86","87300","87800","83900","28132","2404184000","414312000000","4880000"
"093640","케이알엠","KOSDAQ","벤처기업부","9660","-140","-1.43","9760","9850","9590","147356","1434883440","282201270120","29213382"
"073010","케이에스피","KOSDAQ","중견기업부","2815","55","1.99","2760","2835","2735","85626","240533735","101881203455","36192257"
"105330","케이엔더블유","KOSDAQ","벤처기업부","7770","130","1.70","7560","7900","7400","15624","120557460","124786417560","16060028"
"053080","케이엔솔","KOSDAQ","우량기업부","26850","-200","-0.74","27350","29400","26500","445014","12392416950","349044817950","12999807"
"272110","케이엔제이","KOSDAQ","우량기업부","16890","70","0.42","16990","17150","16740","28248","478588900","134197721550","7945395"
"039420","케이엘넷","KOSDAQ","중견기업부","2480","30","1.22","2450","2480","2440","21735","53604450","59903730400","24154730"
"083550","케이엠","KOSDAQ","우량기업부","4510","-90","-1.96","4600","4635","4465","19299","87072170","53094827390","11772689"
"032500","케이엠더블유","KOSDAQ","중견기업부","10090","120","1.20","9990","10160","9830","101765","1020955140","401792709470","39820883"
"225430","케이엠제약","KOSDAQ","벤처기업부","1044","-4","-0.38","1048","1048","1020","23973","24883896","29114080200","27887050"
"102370","케이옥션","KOSDAQ","기술성장기업부","3605","-125","-3.35","3700","3700","3595","29513","107401685","97962756675","27174135"
"381970","케이카","KOSPI",,"9660","130","1.36","9510","9700","9290","80051","764343060","464515908780","48086533"
"145270","케이탑리츠","KOSPI",,"999","-3","-0.30","1002","1002","997","22016","22013106","48012713226","48060774"
"036030","케이티알파","KOSDAQ","중견기업부","5340","60","1.14","5250","5360","5230","26109","138511430","261762971220","49019283"
"064820","케이프","KOSDAQ","우량기업부","4165","35","0.85","4450","4450","4075","38343","158824160","128705697120","30901728"
"256940","케이피에스","KOSDAQ","벤처기업부","5880","-120","-2.00","5910","5990","5770","25078","147330110","110242109040","18748658"
"024880","케이피에프","KOSDAQ","우량기업부","4760","70","1.49","4690","4770","4670","51950","246289335","98450118480","20682798"
"042040","케이피엠테크","KOSDAQ","중견기업부","360","-2","-0.55","389","389","360","251232","91385398","62416741320","173379837"
"054410","케이피티유","KOSDAQ","벤처기업부","4845","10","0.21","4840","5020","4820","18493","90796545","27744621180","5726444"
"258610","케일럼","KOSDAQ","벤처기업부","3260","-485","-12.95","3620","3625","3170","798002","2655922480","87326053580","26787133"
"274090","켄코아에어로스페이스","KOSDAQ","기술성장기업부","10960","350","3.30","10660","10970","10610","38197","414632060","140117078800","12784405"
"402420","켈스","KONEX","일반기업부","15380","-120","-0.77","15350","15390","13510","145","2209960","34244185200","2226540"
"089010","켐트로닉스","KOSDAQ","우량기업부","18290","320","1.78","18000","18760","17970","17241","313465460","277416867200","15167680"
"220260","켐트로스","KOSDAQ","벤처기업부","5480","0","0.00","5380","5560","5380","42886","235542450","145539522360","26558307"
"176590","코나솔","KONEX","일반기업부","7370","-70","-0.94","7750","7750","7300","1824","13374640","42917964210","5823333"
"052400","코나아이","KOSDAQ","우량기업부","18090","-110","-0.60","18390","18390","18000","22987","416232820","271349981910","14999999"
"402030","코난테크놀로지","KOSDAQ","기술성장기업부","29000","950","3.39","28050","29500","28050","48220","1396413250","165544876000","5708444"
"391710","코닉오토메이션","KOSDAQ","중견기업부","2655","40","1.53","2600","2705","2580","224799","594787720","110191054410","41503222"
"046070","코다코","KOSDAQ","관리종목(소속부없음)","324","-14","-4.14","338","338","320","596646","195408838","13862682144","42786056"
"047770","코데즈컴바인","KOSDAQ","중견기업부","1764","-16","-0.90","1742","1785","1740","116789","205134671","66754349928","37842602"
"080530","코디","KOSDAQ","벤처기업부","1128","26","2.36","1102","1162","1096","87772","99388373","35694138720","31643740"
"417310","코람코더원리츠","KOSPI",,"4505","5","0.11","4565","4565","4475","21300","95744835","182002000000","40400000"
"357120","코람코라이프인프라리츠","KOSPI",,"5320","-40","-0.75","5370","5380","5290","17851","95350310","471003401680","88534474"
"104540","코렌텍","KOSDAQ","기술성장기업부","10580","60","0.57","10350","10650","10350","10544","110946250","134972974600","12757370"
"027050","코리아나","KOSDAQ","중견기업부","2975","35","1.19","2890","3010","2890","609990","1806833880","119000000000","40000000"
"007815","코리아써우","KOSPI",,"5970","50","0.84","5910","5970","5910","539","3207760","17699199300","2964690"
"007810","코리아써키트","KOSPI",,"14150","130","0.93","13910","14180","13870","51129","717435620","334233626650","23620751"
"00781K","코리아써키트2우B","KOSPI",,"7100","170","2.45","6810","7240","6810","1186","8124510","5564262900","783699"
"190650","코리아에셋투자증권","KOSDAQ","우량기업부","5460","-80","-1.44","5520","5520","5310","10063","54575470","34878480000","6388000"
"123410","코리아에프티","KOSDAQ","우량기업부","3025","15","0.50","3000","3030","2975","81939","245841675","84219218600","27841064"
"003690","코리안리","KOSPI",,"8760","20","0.23","8740","8770","8500","227610","1967497960","1233608945640","140822939"
"036690","코맥스","KOSDAQ","중견기업부","3100","40","1.31","3010","3310","3000","421446","1328117925","49305307800","15904938"
"049430","코메론","KOSDAQ","우량기업부","8540","120","1.43","8310","8540","8310","6287","53001630","77269920000","9048000"
"183300","코미코","KOSDAQ GLOBAL","우량기업부","46750","-500","-1.06","47300","48500","46500","44659","2096529250","489036977000","10460684"
"041960","코미팜","KOSDAQ","벤처기업부","5190","-50","-0.95","5200","5280","5110","91900","476045880","366437168160","70604464"
"089890","코세스","KOSDAQ","우량기업부","8800","160","1.85","8510","8950","8510","88483","778217060","145947665600","16584962"
"009730","코센","KOSDAQ","중견기업부","4200","-425","-9.19","4770","4790","3685","1442135","6159941400","128143507800","30510359"
"189350","코셋","KONEX","일반기업부","2150","0","0.00","0","0","0","0","0","10320000000","4800000"
"082660","코스나인","KOSDAQ","중견기업부","561","-12","-2.09","565","578","553","1204669","678693311","48594307509","86620869"
"192820","코스맥스","KOSPI",,"137100","3800","2.85","133400","138500","132500","50584","6898938000","1556017683900","11349509"
"044820","코스맥스비티아이","KOSPI",,"9380","70","0.75","9300","9450","9280","2886","26979710","90084778980","9603921"
"222040","코스맥스엔비티","KOSDAQ","중견기업부","6450","470","7.86","6000","6470","5950","254253","1614077330","133050600000","20628000"
"241710","코스메카코리아","KOSDAQ","우량기업부","35600","-800","-2.20","36750","37050","34950","142500","5074848050","380208000000","10680000"
"005070","코스모신소재","KOSPI",,"148400","800","0.54","144400","150700","144300","92275","13671115600","4548572190400","30650756"
"005420","코스모화학","KOSPI",,"33150","650","2.00","32000","33650","32000","204929","6774695300","1160522758200","35008228"
"355150","코스텍시스","KOSDAQ","벤처기업부","1735","-49","-2.75","1780","1850","1711","162216","286033920","65242679750","37603850"
"169670","코스텍시스템","KONEX","일반기업부","9950","-50","-0.50","9990","9990","9480","403","3834140","28540589950","2868401"
"071950","코아스","KOSPI",,"480","-26","-5.14","505","505","454","366943","174380503","14835460800","30907210"
"166480","코아스템켐온","KOSDAQ","벤처기업부","5380","0","0.00","5390","5470","5340","10117","54675200","176842622880","32870376"
"045970","코아시아","KOSDAQ","중견기업부","6090","10","0.16","6100","6160","5900","95456","576063550","160257594840","26314876"
"196450","코아시아씨엠","KOSDAQ","중견기업부","1239","5","0.41","1222","1295","1222","27516","34045777","56150962098","45319582"
"384470","코어라인소프트","KOSDAQ","기술성장기업부","19330","-240","-1.23","20650","21700","19330","2676902","55116379430","238203957270","12323019"
"029960","코엔텍","KOSDAQ","우량기업부","7230","0","0.00","7240","7270","7150","90112","649438260","361500000000","50000000"
"002020","코오롱","KOSPI",,"16200","-30","-0.18","16220","16300","16100","5741","93137270","204548101200","12626426"
"003070","코오롱글로벌","KOSPI",,"13090","-280","-2.09","13150","13200","12540","410949","5283090070","247829213170","18932713"
"003075","코오롱글로벌우","KOSPI",,"16950","110","0.65","17000","17190","16550","3755","63564660","12555492150","740737"
"450140","코오롱모빌리티그룹","KOSPI",,"2750","50","1.85","2695","2750","2670","38064","103190430","172637437500","62777250"
"45014K","코오롱모빌리티그룹우","KOSPI",,"5630","30","0.54","5600","5630","5490","518","2895690","13827955600","2456120"
"102940","코오롱생명과학","KOSDAQ","중견기업부","27150","-250","-0.91","27400","27500","26350","2981","80467600","309845465400","11412356"
"002025","코오롱우","KOSPI",,"12990","0","0.00","12750","12990","12720","2015","25812380","13982306100","1076390"
"120110","코오롱인더","KOSPI",,"43900","850","1.97","42650","44000","42650","60472","2636427950","1208088094900","27519091"
"120115","코오롱인더우","KOSPI",,"23100","0","0.00","23100","23300","22900","2233","51586900","63937566000","2767860"
"950160","코오롱티슈진","KOSDAQ","관리종목(소속부없음)","8380","-60","-0.71","8340","8520","8330","20019","168709790","609272048100","72705495"
"138490","코오롱플라스틱","KOSPI",,"7670","-540","-6.58","8000","8090","7550","1155842","9001460280","291460000000","38000000"
"021240","코웨이","KOSPI",,"43550","1500","3.57","42200","43900","42100","143889","6223144400","3213973407450","73799619"
"033290","코웰패션","KOSDAQ","우량기업부","7440","190","2.62","7270","7540","7260","341261","2531263750","658441740960","88500234"
"056360","코위버","KOSDAQ","우량기업부","5930","30","0.51","5900","5990","5830","54769","324135030","58095024000","9796800"
"282880","코윈테크","KOSDAQ","우량기업부","30500","650","2.18","29600","30800","29250","124766","3759288250","323663133000","10611906"
"121850","코이즈","KOSDAQ","벤처기업부","1629","20","1.24","1607","1633","1595","107826","173761796","49870491075","30614175"
"448710","코츠테크놀로지","KOSDAQ","벤처기업부","13070","340","2.67","13100","13750","12900","134589","1795819840","66419021440","5081792"
"015710","코콤","KOSDAQ","중견기업부","4445","70","1.60","4330","4560","4275","85001","375010205","77923072500","17530500"
"052330","코텍","KOSDAQ","벤처기업부","6920","60","0.87","6880","6950","6840","5723","39566960","107775899840","15574552"
