종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"005610","SPC삼립","KOSPI",,"75800","-800","-1.04","77000","77000","75000","12451","941659000","654078882200","8629009"
"011810","STX","KOSPI",,"4230","-315","-6.93","4495","4510","4110","502540","2147520180","121068750420","28621454"
"077970","STX엔진","KOSPI",,"9770","-530","-5.15","10150","10600","9770","94369","945371000","224796992080","23008904"
"071970","STX중공업","KOSPI",,"4950","-250","-4.81","5150","5190","4800","423663","2092214800","140411581200","28365976"
"002820","SUN&L","KOSPI",,"5240","-140","-2.60","5380","5380","5150","33210","173344040","66065862360","12607989"
"289080","SV인베스트먼트","KOSDAQ","중견기업부","3300","-155","-4.49","3390","3435","3280","746365","2501557275","175672200000","53234000"
"084870","TBH글로벌","KOSPI",,"2715","-255","-8.59","2965","2965","2675","210304","585873200","56626263585","20856819"
"002710","TCC스틸","KOSPI",,"8300","-500","-5.68","8790","8860","8290","695963","5910023540","195050000000","23500000"
"089230","THE E&M","KOSDAQ","중견기업부","839","-8","-0.94","835","858","829","992915","832383402","145524710249","173450191"
"161570","THE MIDONG","KOSDAQ","중견기업부","1385","-55","-3.82","1430","1435","1345","194505","267957635","21582219550","15582830"
"192410","THQ","KOSDAQ","중견기업부","2675","-100","-3.60","2775","2790","2610","108006","290567370","77387479825","28929899"
"032540","TJ미디어","KOSDAQ","중견기업부","5370","-200","-3.59","5570","5580","5300","194052","1050258920","74812740330","13931609"
"048770","TPC","KOSDAQ","중견기업부","3880","-80","-2.02","4000","4000","3825","56946","222196175","57321459360","14773572"
"246690","TS인베스트먼트","KOSDAQ","중견기업부","2800","-120","-4.11","2895","2945","2745","517998","1458565975","109552461200","39125879"
"317240","TS트릴리온","KOSDAQ","벤처기업부","977","-21","-2.10","998","1025","970","106769","106168895","88989119781","91084053"
"002900","TYM","KOSPI",,"2365","5","0.21","2360","2480","2320","8579180","20652528790","334327619560","141364744"
"038340","UCI","KOSDAQ","투자주의환기종목(소속부없음)","445","0","0.00","0","0","0","0","0","16641828315","37397367"
"073570","WI","KOSDAQ","중견기업부","1790","-120","-6.28","1890","1925","1765","2990380","5439396070","144819722670","80904873"
"024070","WISCOM","KOSPI",,"4045","-290","-6.69","4255","4290","4040","92260","379898565","61995441710","15326438"
"057030","YBM넷","KOSDAQ","중견기업부","6040","-570","-8.62","6570","6600","5920","242981","1507563300","98528689880","16312697"
"037270","YG PLUS","KOSPI",,"7240","-30","-0.41","7320","7530","7210","2280280","16734255990","459228928400","63429410"
"040300","YTN","KOSDAQ","중견기업부","3510","-25","-0.71","3445","3535","3415","35608","123555605","147420000000","42000000"
"051390","YW","KOSDAQ","중견기업부","4050","65","1.63","3985","4065","3980","49924","200002180","45989240400","11355368"
"052220","iMBC","KOSDAQ","중견기업부","4400","-5","-0.11","4405","4450","4260","257436","1123771970","101200000000","23000000"
"079940","가비아","KOSDAQ","우량기업부","12500","-350","-2.72","12850","13000","12500","59464","748845950","169196050000","13535684"
"078890","가온미디어","KOSDAQ","우량기업부","14750","850","6.12","13650","16100","13650","2740368","41556595200","233816203500","15851946"
"000500","가온전선","KOSPI",,"28600","50","0.18","29100","29700","28300","20090","579801100","118985924200","4160347"
"036620","감성코퍼레이션","KOSDAQ","중견기업부","1565","0","0.00","1545","1585","1475","650529","995848385","117880333805","75322897"
"000860","강남제비스코","KOSPI",,"25750","-600","-2.28","26350","26900","25350","26442","682093100","167375000000","6500000"
"217730","강스템바이오텍","KOSDAQ","기술성장기업부","4200","-145","-3.34","4325","4420","4190","202687","865528690","107359089600","25561688"
"114190","강원","KOSDAQ","관리종목(소속부없음)","2500","0","0.00","0","0","0","0","0","45387277500","18154911"
"035250","강원랜드","KOSPI",,"28400","-250","-0.87","28600","28850","28300","607302","17286087400","6075910200000","213940500"
"094480","갤럭시아머니트리","KOSDAQ","우량기업부","5690","-150","-2.57","5800","5830","5630","164937","940742060","223217778220","39229838"
"011420","갤럭시아에스엠","KOSPI",,"2070","-55","-2.59","2125","2195","2035","220428","457005680","57027763080","27549644"
"063080","게임빌","KOSDAQ","우량기업부","38000","450","1.20","37350","38950","36650","191519","7308622500","250617296000","6595192"
"039240","경남스틸","KOSDAQ","우량기업부","10000","-1150","-10.31","10800","10950","9990","2792287","29096304800","250000000000","25000000"
"053950","경남제약","KOSDAQ","중견기업부","6640","40","0.61","6530","6660","6500","212306","1387538700","133129111600","20049565"
"223310","경남제약헬스케어","KOSDAQ","관리종목(소속부없음)","3320","0","0.00","0","0","0","0","0","44267239920","13333506"
"002100","경농","KOSPI",,"14250","50","0.35","14000","14350","13950","135528","1922701250","278196693750","19522575"
"009450","경동나비엔","KOSPI",,"58300","-2000","-3.32","60300","60300","57900","65987","3875341000","793155759000","13604730"
"267290","경동도시가스","KOSPI",,"24650","-800","-3.14","26000","26500","24350","96112","2434954200","145321757900","5895406"
"012320","경동인베스트","KOSPI",,"37800","-1750","-4.42","40000","40000","37800","8803","337846250","89397869400","2365023"
"011040","경동제약","KOSDAQ","우량기업부","11850","250","2.16","11500","11850","11200","718289","8238142100","364609877100","30768766"
"000050","경방","KOSPI",,"13750","-50","-0.36","13800","13850","13650","17958","246867600","376959962500","27415270"
"214390","경보제약","KOSPI",,"10550","0","0.00","10550","11500","10400","350006","3827351500","252217373000","23906860"
"012610","경인양행","KOSPI",,"6670","-200","-2.91","6810","6860","6600","306753","2055294190","277114254550","41546365"
"009140","경인전자","KOSPI",,"24800","-250","-1.00","25050","25050","24500","6650","164150000","38955765600","1570797"
"024910","경창산업","KOSDAQ","중견기업부","3305","-345","-9.45","3655","3675","3240","1312837","4468305930","118381811525","35819005"
"013580","계룡건설","KOSPI",,"37450","-1650","-4.22","38900","38900","37250","92547","3490454650","334462467150","8930907"
"012200","계양전기","KOSPI",,"4520","-85","-1.85","4595","4620","4485","178907","811755485","147352000000","32600000"
"012205","계양전기우","KOSPI",,"7790","30","0.39","7890","7890","7670","4027","31397950","10906000000","1400000"
"002140","고려산업","KOSPI",,"3265","-180","-5.22","3440","3485","3245","200041","664716935","81427222625","24939425"
"198440","고려시멘트","KOSDAQ","우량기업부","3655","-200","-5.19","3835","3900","3520","484215","1815575485","116886753800","31979960"
"049720","고려신용정보","KOSDAQ","중견기업부","9880","-70","-0.70","9950","9970","9380","93095","912039560","141284000000","14300000"
"010130","고려아연","KOSPI",,"499000","-4000","-0.80","499000","507000","493500","46296","23107829500","9416130000000","18870000"
"002240","고려제강","KOSPI",,"28750","-1850","-6.05","30050","30250","28200","96639","2799898200","661250000000","23000000"
"014570","고려제약","KOSDAQ","우량기업부","9330","-270","-2.81","9590","9620","9330","32678","308109740","102630000000","11000000"
"348150","고바이오랩","KOSDAQ","기술성장기업부","27450","-300","-1.08","27400","27900","27200","81196","2222374900","443634355350","16161543"
"098460","고영","KOSDAQ","우량기업부","19550","100","0.51","19150","19850","19150","222845","4360416675","1342200460250","68654755"
"035290","골드앤에스","KOSDAQ","관리종목(소속부없음)","1305","0","0.00","0","0","0","0","0","47272202550","36223910"
"038530","골드퍼시픽","KOSDAQ","중견기업부","1945","-145","-6.94","2110","2155","1900","10935535","22112947605","154404881135","79385543"
"900280","골든센츄리","KOSDAQ","외국기업(소속부없음)","390","-9","-2.26","392","400","388","999718","391949120","68863700490","176573591"
"215000","골프존","KOSDAQ","우량기업부","139600","-1000","-0.71","140000","140000","137400","25579","3550451500","876047934000","6275415"
"121440","골프존뉴딘홀딩스","KOSDAQ","중견기업부","9000","-40","-0.44","9040","9050","8780","233151","2089093320","385531362000","42836818"
"183410","골프존데카","KONEX","일반기업부","2575","75","3.00","2500","2575","2405","1101","2743075","10586239575","4111161"
"076340","관악산업","KONEX","일반기업부","9950","-30","-0.30","11450","11450","9800","144","1473460","48471027000","4871460"
"009290","광동제약","KOSPI",,"7890","-120","-1.50","7910","8010","7820","124709","985258150","413600514390","52420851"
"014200","광림","KOSDAQ","중견기업부","3060","-20","-0.65","3120","3125","3035","428111","1312518965","228167749440","74564624"
"017040","광명전기","KOSPI",,"3460","85","2.52","3360","3615","3315","11734531","41048487285","149948147900","43337615"
"017900","광전자","KOSPI",,"2860","5","0.18","2850","3205","2815","2972036","8982716160","165719162180","57943763"
"037710","광주신세계","KOSPI",,"192000","-3000","-1.54","195000","195000","191000","1925","370165500","307200000000","1600000"
"026910","광진실업","KOSDAQ","중견기업부","5700","60","1.06","5640","5770","5580","42810","242968330","36510808500","6405405"
"090150","광진윈텍","KOSDAQ","중견기업부","8600","110","1.30","8490","8640","8380","165202","1404645440","149282179800","17358393"
"355150","교보10호스팩","KOSDAQ","SPAC(소속부없음)","2130","-5","-0.23","2155","2155","2130","7386","15738410","11331600000","5320000"
"331520","교보9호스팩","KOSDAQ","SPAC(소속부없음)","2190","20","0.92","2155","2240","2155","4220","9135550","8497200000","3880000"
"030610","교보증권","KOSPI",,"8360","-140","-1.65","8500","8500","8360","73435","617840320","540501554560","64653296"
"339770","교촌에프앤비","KOSPI",,"18650","-650","-3.37","19050","19250","18650","78666","1479576650","465924371000","24982540"
"053270","구영테크","KOSDAQ","중견기업부","3515","0","0.00","3515","3980","3515","1806696","6818757790","92775521610","26394174"
"007690","국도화학","KOSPI",,"73800","300","0.41","73500","76700","73500","97507","7293476000","664983460800","9010616"
"005320","국동","KOSPI",,"3725","100","2.76","3575","3880","3445","7231600","26768821380","201425493550","54073958"
"001140","국보","KOSPI",,"1550","145","10.32","1405","1615","1405","8808914","13429158965","94651588550","61065541"
"066620","국보디자인","KOSDAQ","우량기업부","19750","-700","-3.42","20600","20600","19600","8972","178318450","148125000000","7500000"
"043650","국순당","KOSDAQ","우량기업부","8580","-20","-0.23","8510","8600","8350","81762","690277900","153224248320","17858304"
"006050","국영지앤엠","KOSDAQ","중견기업부","1995","-75","-3.62","2045","2085","1975","363671","729910575","69616009785","34895243"
"060480","국일신동","KOSDAQ","중견기업부","3940","-30","-0.76","3970","4005","3750","142064","549983325","43694600000","11090000"
"078130","국일제지","KOSDAQ","중견기업부","5150","-60","-1.15","5190","5290","5150","1055569","5493073270","657229985950","127617473"
"307750","국전약품","KOSDAQ","우량기업부","19100","1450","8.22","18600","20600","16400","16554661","311589418750","937223037900","49069269"
"002720","국제약품","KOSPI",,"6520","-400","-5.78","6850","6900","6460","341077","2253221520","125680106800","19276090"
"243870","굿센","KONEX","일반기업부","16150","-200","-1.22","15500","16150","14750","158","2409250","41728450750","2583805"
"204020","그리티","KOSDAQ","중견기업부","2950","-110","-3.59","3060","3080","2950","69141","206866995","59434918500","20147430"
"083420","그린케미칼","KOSPI",,"10050","-450","-4.29","10500","10550","10050","92221","936101500","241200000000","24000000"
"186230","그린플러스","KOSDAQ","벤처기업부","17500","-250","-1.41","17650","17750","17450","88467","1553521100","189353290000","10820188"
"014530","극동유화","KOSPI",,"4385","-150","-3.31","4490","4625","4340","589694","2620573405","152902406700","34869420"
"900070","글로벌에스엠","KOSDAQ","외국기업(소속부없음)","1000","-50","-4.76","1045","1045","1000","590843","601288925","53743968000","53743968"
"204620","글로벌텍스프리","KOSDAQ","중견기업부","3380","-55","-1.60","3435","3480","3335","173212","586597470","164730015580","48736691"
"019660","글로본","KOSDAQ","중견기업부","3900","-90","-2.26","4000","4000","3825","285412","1110018420","127780844100","32764319"
"014280","금강공업","KOSPI",,"7950","-120","-1.49","8050","8050","7840","86605","685084780","233168388150","29329357"
"014285","금강공업우","KOSPI",,"12900","-250","-1.90","13150","13200","12900","4426","57560400","7609387500","589875"
"053260","금강철강","KOSDAQ","우량기업부","4890","-160","-3.17","5050","5210","4820","46142","228433555","91540800000","18720000"
"008870","금비","KOSPI",,"69400","-1700","-2.39","71100","71700","69400","911","63713600","69400000000","1000000"
"001570","금양","KOSPI",,"5100","-200","-3.77","5220","5270","5100","678039","3499176060","247986714600","48624846"
"002990","금호건설","KOSPI",,"12550","-500","-3.83","13100","13150","12450","282845","3579023350","459755746200","36633924"
"002995","금호건설우","KOSPI",,"31900","-900","-2.74","32800","32800","31550","763","24298200","9323285400","292266"
"011780","금호석유","KOSPI",,"180000","-9000","-4.76","186000","187000","179500","296729","53988482500","5484184380000","30467691"
"011785","금호석유우","KOSPI",,"114000","-4000","-3.39","117500","117500","112500","46158","5278276000","344677404000","3023486"
"214330","금호에이치티","KOSPI",,"2260","-140","-5.83","2445","2470","2260","14667214","35049024865","310999951480","137610598"
"001210","금호전기","KOSPI",,"3650","10","0.27","3660","3670","3450","145535","523741630","61879931900","16953406"
