종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"009160","SIMPAC","KOSPI",,"4720","-30","-0.63","4785","4785","4660","99231","468533375","308827315520","65429516"
"123700","SJM","KOSPI",,"4225","20","0.48","4205","4285","4135","56812","238949275","65930694050","15604898"
"025530","SJM홀딩스","KOSPI",,"3990","-15","-0.37","4005","4005","3855","27411","107305125","59586691920","14934008"
"034730","SK","KOSPI",,"157600","4800","3.14","153500","158700","153500","223194","35070671900","11536056650400","73198329"
"011790","SKC","KOSPI",,"103000","3800","3.83","101600","108000","101100","590891","61399479300","3900434694000","37868298"
"018670","SK가스","KOSPI",,"122900","1100","0.90","123500","123500","120600","6543","798749200","1134396987600","9230244"
"001740","SK네트웍스","KOSPI",,"5870","-120","-2.00","6030","6040","5790","1414740","8283357410","1384018415550","235778265"
"006120","SK디스커버리","KOSPI",,"36700","850","2.37","36000","37050","35700","39792","1461532050","698689278500","19037855"
"006125","SK디스커버리우","KOSPI",,"29500","500","1.72","29200","29750","29000","4665","137559800","40074422500","1358455"
"210980","SK디앤디","KOSPI",,"20750","150","0.73","20850","20900","20600","28917","599669100","460445903000","22190164"
"068400","SK렌터카","KOSPI",,"10700","30","0.28","10700","10740","10550","53629","570433760","505958488000","47285840"
"395400","SK리츠","KOSPI",,"4655","95","2.08","4570","4655","4540","150124","689491330","914959237745","196554079"
"302440","SK바이오사이언스","KOSPI",,"77400","4100","5.59","74100","78000","73700","416536","31942221700","5943085160400","76784046"
"326030","SK바이오팜","KOSPI",,"90000","8600","10.57","81300","90500","81300","743470","66043151100","7048192500000","78313250"
"402340","SK스퀘어","KOSPI",,"45400","1000","2.25","43850","45400","43550","249227","11162514750","6422627723400","141467571"
"260870","SK시그넷","KONEX","일반기업부","50300","100","0.20","49700","51900","49250","26767","1364496750","306568943000","6094810"
"361610","SK아이이테크놀로지","KOSPI",,"105800","-1500","-1.40","109400","110100","104600","715929","76863512100","7543285233600","71297592"
"100090","SK오션플랜트","KOSPI",,"23450","700","3.08","23050","23500","22450","727659","16810074000","1248361031400","53235012"
"03473K","SK우","KOSPI",,"138000","3500","2.60","136400","139000","133900","1949","267676500","78126630000","566135"
"096770","SK이노베이션","KOSPI",,"207500","-8500","-3.94","226500","227000","205000","1831596","393759854500","19186604530000","92465564"
"096775","SK이노베이션우","KOSPI",,"133600","-500","-0.37","138000","141000","131200","22101","2993344400","166789713600","1248426"
"001510","SK증권","KOSPI",,"643","8","1.26","635","646","629","1228617","785989686","303875479953","472590171"
"001515","SK증권우","KOSPI",,"2190","0","0.00","2190","2190","2140","11141","24153405","8568405660","3912514"
"285130","SK케미칼","KOSPI",,"65700","2200","3.46","63300","66300","62600","120848","7876938700","1133573543100","17253783"
"28513K","SK케미칼우","KOSPI",,"30650","650","2.17","30000","31000","29600","12265","374500800","64837898850","2115429"
"017670","SK텔레콤","KOSPI",,"46600","500","1.08","46000","46800","45550","721893","33482522100","10197624510400","218833144"
"000660","SK하이닉스","KOSPI",,"125100","1700","1.38","124000","126400","120700","4656047","574494829200","91073095861500","728002365"
"048550","SM C&C","KOSDAQ","중견기업부","2405","15","0.63","2395","2445","2380","272863","658091455","232548156100","96693620"
"063440","SM Life Design","KOSDAQ","중견기업부","2045","40","2.00","1991","2055","1991","379718","770739980","94129619930","46029154"
"003570","SNT다이내믹스","KOSPI",,"9950","-110","-1.09","10020","10060","9850","32855","325688500","330864335150","33252697"
"064960","SNT모티브","KOSPI",,"48650","400","0.83","48650","49550","48100","27095","1322313200","711415566400","14623136"
"100840","SNT에너지","KOSPI",,"22300","100","0.45","22400","22450","21850","18554","410685500","167399655300","7506711"
"036530","SNT홀딩스","KOSPI",,"15900","80","0.51","15780","15920","15780","9157","145280790","259231787400","16303886"
"005610","SPC삼립","KOSPI",,"66400","400","0.61","66300","66600","65900","7445","492608000","572966197600","8629009"
"011810","STX","KOSPI",,"13590","190","1.42","13600","14400","13130","2451520","33784505170","418965552810","30828959"
"077970","STX엔진","KOSPI",,"14910","800","5.67","14210","15790","14170","903713","13603948220","343062758640","23008904"
"071970","STX중공업","KOSPI",,"11660","2690","29.99","10430","11660","9830","10222255","113744184950","332924120540","28552669"
"002820","SUN&L","KOSPI",,"2640","-85","-3.12","2685","2685","2640","2641","7025005","33285090960","12607989"
"289080","SV인베스트먼트","KOSDAQ","중견기업부","1999","-1","-0.05","2010","2030","1985","142609","285953085","106414766000","53234000"
"084870","TBH글로벌","KOSPI",,"1788","6","0.34","1786","1803","1757","50860","90263417","37291992372","20856819"
"002710","TCC스틸","KOSPI",,"62600","-1800","-2.80","66300","69300","61600","1147545","75084806500","1640977432200","26213697"
"089230","THE E&M","KOSDAQ","중견기업부","253","3","1.20","250","268","247","1662532","426935540","46972011878","185660126"
"161570","THE MIDONG","KOSDAQ","중견기업부","2990","-75","-2.45","3065","3065","2985","191104","574854845","52475411950","17550305"
"032540","TJ미디어","KOSDAQ","중견기업부","6460","20","0.31","6400","6500","6080","37350","238436490","89998194140","13931609"
"022220","TKG애강","KOSDAQ","우량기업부","1313","7","0.54","1307","1316","1300","36982","48344966","68006282227","51794579"
"069260","TKG휴켐스","KOSPI",,"22200","0","0.00","22100","22500","22000","77568","1722738000","907504653600","40878588"
"048770","TPC","KOSDAQ","벤처기업부","3105","40","1.31","3120","3130","3050","21264","65889695","48742262055","15697991"
"246690","TS인베스트먼트","KOSDAQ","벤처기업부","1499","82","5.79","1421","1500","1421","201476","296895946","62175315138","41477862"
"317240","TS트릴리온","KOSDAQ","벤처기업부","1433","-27","-1.85","1503","1535","1414","1213140","1768000580","135343446625","94447625"
"002900","TYM","KOSPI",,"6480","-90","-1.37","6550","6610","6440","227681","1480898070","291930194880","45050956"
"024070","WISCOM","KOSPI",,"2700","10","0.37","2750","2780","2665","11027","29885130","41381382600","15326438"
"057030","YBM넷","KOSDAQ","중견기업부","3750","15","0.40","3695","3750","3695","24024","89357925","61172613750","16312697"
"037270","YG PLUS","KOSPI",,"5190","-160","-2.99","5310","5380","5050","847635","4402605540","329198637900","63429410"
"040300","YTN","KOSDAQ","우량기업부","7620","20","0.26","7810","7900","7520","736650","5667655220","320040000000","42000000"
"051390","YW","KOSDAQ","중견기업부","3640","5","0.14","3635","3675","3590","36724","132701890","41333539520","11355368"
"052220","iMBC","KOSDAQ","중견기업부","3410","10","0.29","3420","3475","3335","175197","597630550","78430000000","23000000"
"079940","가비아","KOSDAQ","우량기업부","12350","280","2.32","12030","12350","12000","28269","346510270","167165697400","13535684"
"078890","가온그룹","KOSDAQ","중견기업부","5920","150","2.60","5780","6010","5780","77613","459019320","100472162080","16971649"
"000500","가온전선","KOSPI",,"22500","-200","-0.88","22950","23050","21850","60954","1361097500","143075835000","6358926"
"399720","가온칩스","KOSDAQ","벤처기업부","50500","1400","2.85","50600","51700","48700","1041180","52223614450","580160160000","11488320"
"296520","가이아코퍼레이션","KONEX","일반기업부","5000","0","0.00","0","0","0","0","0","23335040000","4667008"
"036620","감성코퍼레이션","KOSDAQ","우량기업부","4055","-25","-0.61","4090","4145","4000","528451","2141309585","366545950680","90393576"
"000860","강남제비스코","KOSPI",,"21850","-50","-0.23","21900","22200","21600","5970","129991750","142025000000","6500000"
"217730","강스템바이오텍","KOSDAQ","기술성장기업부","2895","65","2.30","2805","2940","2805","151015","435075755","109830292875","37937925"
"035250","강원랜드","KOSPI",,"15910","310","1.99","15610","16150","15610","600187","9554191980","3403793355000","213940500"
"114190","강원에너지","KOSDAQ","중견기업부","23900","-550","-2.25","24450","24950","23500","497013","12002799500","624340608200","26123038"
"094480","갤럭시아머니트리","KOSDAQ","우량기업부","5300","180","3.52","5120","5420","5100","262566","1387908300","207918141400","39229838"
"011420","갤럭시아에스엠","KOSPI",,"1960","0","0.00","1960","1976","1860","132208","257142705","53997302240","27549644"
"039240","경남스틸","KOSDAQ","우량기업부","3035","-15","-0.49","3030","3055","3020","53285","161877730","81883098140","26979604"
"053950","경남제약","KOSDAQ","중견기업부","1548","54","3.61","1505","1549","1505","136852","209932510","54857089008","35437396"
"002100","경농","KOSPI",,"10260","230","2.29","10080","10270","9990","48551","493562660","200301619500","19522575"
"009450","경동나비엔","KOSPI",,"58100","100","0.17","58000","58600","57300","91072","5285257800","846435195200","14568592"
"267290","경동도시가스","KOSPI",,"19530","190","0.98","19340","19650","19270","15494","301275930","115137279180","5895406"
"012320","경동인베스트","KOSPI",,"81700","-1600","-1.92","83300","85400","80600","21392","1767855200","193222379100","2365023"
"011040","경동제약","KOSDAQ","우량기업부","6820","40","0.59","6800","6840","6740","42008","285713170","209842984120","30768766"
"000050","경방","KOSPI",,"9580","-30","-0.31","9580","9600","9420","5881","55980050","262638286600","27415270"
"214390","경보제약","KOSPI",,"7600","360","4.97","7240","7770","7240","260354","1976391770","181692136000","23906860"
"012610","경인양행","KOSPI",,"4245","65","1.56","4200","4265","4190","64083","270221045","176661469425","41616365"
"009140","경인전자","KOSPI",,"24350","-50","-0.20","24400","25050","24150","3129","76308900","38248906950","1570797"
"024910","경창산업","KOSDAQ","우량기업부","3060","-65","-2.08","3145","3150","3030","179327","552291680","109606155300","35819005"
"013580","계룡건설","KOSPI",,"15400","50","0.33","15300","15450","15130","32958","504732470","137535967800","8930907"
"012200","계양전기","KOSPI",,"2155","-15","-0.69","2205","2210","2140","18128","39308850","58665196495","27222829"
"012205","계양전기우","KOSPI",,"4000","-15","-0.37","4015","4020","3955","260","1033980","4676316000","1169079"
"002140","고려산업","KOSPI",,"3825","30","0.79","3795","3860","3770","164548","627799630","95393300625","24939425"
"198440","고려시멘트","KOSDAQ","중견기업부","2150","5","0.23","2120","2170","2120","88907","191342315","68756914000","31979960"
"049720","고려신용정보","KOSDAQ","우량기업부","10080","80","0.80","10010","10140","9930","91897","922995620","144144000000","14300000"
"010130","고려아연","KOSPI",,"496500","2500","0.51","494000","502000","488000","37702","18712110000","9862057947000","19863158"
"002240","고려제강","KOSPI",,"21800","1000","4.81","21050","22450","19970","647037","13981565180","545000000000","25000000"
"014570","고려제약","KOSDAQ","우량기업부","6350","50","0.79","6300","6350","6270","12347","77936310","69850000000","11000000"
"348150","고바이오랩","KOSDAQ","기술성장기업부","9700","400","4.30","9580","9900","9400","143059","1384365770","183060417600","18872208"
"098460","고영","KOSDAQ GLOBAL","우량기업부","13690","-130","-0.94","13810","13850","13530","602250","8209770260","939883595950","68654755"
"035290","골드앤에스","KOSDAQ","중견기업부","1295","6","0.47","1290","1335","1265","446016","582694040","60153480380","46450564"
"900280","골든센츄리","KOSDAQ","외국기업(소속부없음)","198","-1","-0.50","198","203","195","1621233","321588221","40670049024","205404288"
"215000","골프존","KOSDAQ GLOBAL","우량기업부","99000","2400","2.48","96600","100200","96500","68184","6723107900","621266085000","6275415"
"121440","골프존뉴딘홀딩스","KOSDAQ","우량기업부","4415","20","0.46","4420","4440","4380","52089","229537325","189124551470","42836818"
"183410","골프존데카","KONEX","일반기업부","1645","-5","-0.30","1645","1645","1645","31","50995","6762859845","4111161"
"366030","공구우먼","KOSDAQ","벤처기업부","7160","70","0.99","7060","7240","7050","86515","620452250","161947386000","22618350"
"076340","관악산업","KONEX","일반기업부","6190","-700","-10.16","6020","6290","6000","297","1784130","30154337400","4871460"
"009290","광동제약","KOSPI",,"6560","120","1.86","6440","6610","6440","85279","559205460","343880782560","52420851"
"014200","광림","KOSDAQ","관리종목(소속부없음)","1006","0","0.00","0","0","0","0","0","91250936176","90706696"
"017040","광명전기","KOSPI",,"2575","5","0.19","2570","2600","2540","351154","902386540","111594358625","43337615"
"029480","광무","KOSDAQ","중견기업부","3730","250","7.18","3525","3980","3445","6738861","25733770890","178621833430","47887891"
"017900","광전자","KOSPI",,"2600","-10","-0.38","2610","2650","2545","342566","888709765","150653783800","57943763"
"037710","광주신세계","KOSPI",,"32350","-150","-0.46","32200","32550","32150","8445","272342550","257415096500","7957190"
"026910","광진실업","KOSDAQ","중견기업부","4235","85","2.05","4170","4255","4170","14312","60387870","27126890175","6405405"
"397880","교보11호스팩","KOSDAQ","SPAC(소속부없음)","2235","5","0.22","2230","2240","2220","5884","13135355","9923400000","4440000"
"421800","교보12호스팩","KOSDAQ","SPAC(소속부없음)","2105","0","0.00","2100","2115","2100","4361","9187305","12587900000","5980000"
"440790","교보13호스팩","KOSDAQ","SPAC(소속부없음)","2125","0","0.00","2110","2135","2110","4198","8888100","8606250000","4050000"
