종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"004060","SG세계물산","KOSPI",,"470","-4","-0.84","472","477","464","375313","175520522","95139731200","202424960"
"001770","SHD","KOSPI",,"22800","-250","-1.08","22750","22800","22350","1484","33512100","27699218400","1214878"
"002360","SH에너지화학","KOSPI",,"696","-1","-0.14","690","701","680","554509","382576508","77349076080","111133730"
"009160","SIMPAC","KOSPI",,"4240","-20","-0.47","4230","4290","4230","47485","201639685","277421147840","65429516"
"123700","SJM","KOSPI",,"3920","25","0.64","3870","3920","3850","43221","168050870","61171200160","15604898"
"025530","SJM홀딩스","KOSPI",,"3730","-20","-0.53","3710","3750","3680","15211","56530225","55703849840","14934008"
"034730","SK","KOSPI",,"146900","900","0.62","146200","147400","144500","107296","15689408600","10752834530100","73198329"
"011790","SKC","KOSPI",,"84100","-4800","-5.40","88700","88800","83400","571159","48453021100","3184723861800","37868298"
"018670","SK가스","KOSPI",,"129200","400","0.31","129400","129400","127500","5850","753274400","1192547524800","9230244"
"001740","SK네트웍스","KOSPI",,"6530","-150","-2.25","6710","6740","6500","1724343","11309393900","1539632070450","235778265"
"006120","SK디스커버리","KOSPI",,"40150","50","0.12","40100","40550","40100","21758","878580400","764369878250","19037855"
"006125","SK디스커버리우","KOSPI",,"30300","550","1.85","29750","30700","29750","7386","222798400","41161186500","1358455"
"210980","SK디앤디","KOSPI",,"22300","200","0.90","22000","22450","21800","22186","490267900","494840657200","22190164"
"068400","SK렌터카","KOSPI",,"13200","-230","-1.71","13430","13430","12500","64125","829579140","624173088000","47285840"
"395400","SK리츠","KOSPI",,"4375","-145","-3.21","4500","4505","4355","306823","1354567995","859924095625","196554079"
"302440","SK바이오사이언스","KOSPI",,"72900","1100","1.53","72100","73300","71900","142359","10365184000","5597556953400","76784046"
"326030","SK바이오팜","KOSPI",,"81900","1500","1.87","80800","82800","80400","162049","13300045200","6413855175000","78313250"
"402340","SK스퀘어","KOSPI",,"41750","-1400","-3.24","43100","43450","41700","336941","14205050550","5906271089250","141467571"
"260870","SK시그넷","KONEX","일반기업부","40000","-300","-0.74","39250","40200","38900","20949","827430600","244184400000","6104610"
"361610","SK아이이테크놀로지","KOSPI",,"82700","200","0.24","82700","83700","81700","200110","16506556200","5896310858400","71297592"
"100090","SK오션플랜트","KOSPI",,"20450","-150","-0.73","20350","20650","20100","227791","4640281550","1088655995400","53235012"
"03473K","SK우","KOSPI",,"130800","-300","-0.23","130100","131400","129700","697","90872600","74050458000","566135"
"096770","SK이노베이션","KOSPI",,"171000","-1700","-0.98","171600","172900","169300","382789","65225581100","15811611444000","92465564"
"096775","SK이노베이션우","KOSPI",,"110000","-1000","-0.90","111200","111400","109000","3172","348844800","137326860000","1248426"
"001510","SK증권","KOSPI",,"636","3","0.47","632","636","625","677627","426907331","300567348756","472590171"
"001515","SK증권우","KOSPI",,"2025","-10","-0.49","2050","2050","2025","5463","11144550","7922840850","3912514"
"285130","SK케미칼","KOSPI",,"61900","800","1.31","61700","62800","61600","23386","1452779900","1068009167700","17253783"
"28513K","SK케미칼우","KOSPI",,"29150","450","1.57","28750","29250","28600","4172","120277550","61664755350","2115429"
"017670","SK텔레콤","KOSPI",,"48750","650","1.35","47950","48850","47650","552319","26736136900","10668115770000","218833144"
"000660","SK하이닉스","KOSPI",,"113700","-4800","-4.05","117000","117100","112800","4943255","564691269150","82773868900500","728002365"
"048550","SM C&C","KOSDAQ","중견기업부","2050","0","0.00","2045","2070","2020","166465","339871485","198221921000","96693620"
"063440","SM Life Design","KOSDAQ","중견기업부","2000","-20","-0.99","2010","2040","1997","203872","409529297","92058308000","46029154"
"003570","SNT다이내믹스","KOSPI",,"10920","-140","-1.27","11110","11210","10910","56093","616139810","363119451240","33252697"
"064960","SNT모티브","KOSPI",,"47550","200","0.42","47700","47700","47000","9405","444569600","695330116800","14623136"
"100840","SNT에너지","KOSPI",,"21400","0","0.00","21400","21700","21200","17203","368558650","160643615400","7506711"
"036530","SNT홀딩스","KOSPI",,"15170","90","0.60","15020","15180","15020","11843","178477870","247329950620","16303886"
"005610","SPC삼립","KOSPI",,"67000","400","0.60","66700","67400","66400","2514","168107600","578143603000","8629009"
"011810","STX","KOSPI",,"36250","0","0.00","0","0","0","0","0","1117549763750","30828959"
"077970","STX엔진","KOSPI",,"13790","0","0.00","14130","14130","13680","23032","316499000","317292786160","23008904"
"071970","STX중공업","KOSPI",,"10900","-280","-2.50","11180","11290","10900","253498","2784632760","311224092100","28552669"
"002820","SUN&L","KOSPI",,"2680","-10","-0.37","2585","2680","2585","21220","56262390","33789410520","12607989"
"289080","SV인베스트먼트","KOSDAQ","중견기업부","1916","-4","-0.21","1915","1928","1911","88795","170521908","101996344000","53234000"
"084870","TBH글로벌","KOSPI",,"2290","5","0.22","2265","2335","2225","56634","128694910","47762115510","20856819"
"002710","TCC스틸","KOSPI",,"53300","1200","2.30","52100","53600","51900","175689","9235250100","1397190050100","26213697"
"089230","THE E&M","KOSDAQ","중견기업부","234","-2","-0.85","236","242","221","2056974","473124045","43444469484","185660126"
"161570","THE MIDONG","KOSDAQ","중견기업부","1168","-9","-0.76","1172","1180","1137","237587","275655573","24640541472","21096354"
"032540","TJ미디어","KOSDAQ","중견기업부","5920","-20","-0.34","5890","5930","5830","12706","74842920","82475125280","13931609"
"022220","TKG애강","KOSDAQ","우량기업부","1229","9","0.74","1208","1229","1208","78462","95157951","63655537591","51794579"
"069260","TKG휴켐스","KOSPI",,"21900","550","2.58","22750","23450","21750","894449","20151880900","895241077200","40878588"
"048770","TPC","KOSDAQ","벤처기업부","4830","-70","-1.43","4910","4985","4750","955104","4638598210","75821296530","15697991"
"246690","TS인베스트먼트","KOSDAQ","벤처기업부","1356","-3","-0.22","1352","1367","1340","99139","133873051","56243980872","41477862"
"317240","TS트릴리온","KOSDAQ","벤처기업부","1412","-37","-2.55","1458","1459","1400","461267","656120551","133360046500","94447625"
"002900","TYM","KOSPI",,"6360","60","0.95","6250","6680","6250","995905","6448078470","286524080160","45050956"
"024070","WISCOM","KOSPI",,"2695","-10","-0.37","2700","2720","2670","5935","15968750","41304750410","15326438"
"057030","YBM넷","KOSDAQ","중견기업부","4140","5","0.12","4110","4220","4050","106399","437906130","67534565580","16312697"
"037270","YG PLUS","KOSPI",,"5510","80","1.47","5420","5520","5350","227863","1235369760","349496049100","63429410"
"040300","YTN","KOSDAQ","우량기업부","9840","-410","-4.00","10180","11460","9800","16974463","180196943020","413280000000","42000000"
"051390","YW","KOSDAQ","중견기업부","3850","-5","-0.13","3850","3855","3730","29359","110614575","43718166800","11355368"
"052220","iMBC","KOSDAQ","중견기업부","3450","-95","-2.68","3485","3680","3400","1729081","6145352625","79350000000","23000000"
"079940","가비아","KOSDAQ","우량기업부","13720","0","0.00","13570","14010","12900","49995","689693730","185709584480","13535684"
"078890","가온그룹","KOSDAQ","중견기업부","5700","30","0.53","5630","5750","5590","61234","346958250","96738399300","16971649"
"000500","가온전선","KOSPI",,"20600","200","0.98","20300","20700","20300","23050","472669200","130993875600","6358926"
"399720","가온칩스","KOSDAQ","벤처기업부","46700","-1000","-2.10","47800","48050","45800","307933","14337189550","536504544000","11488320"
"296520","가이아코퍼레이션","KONEX","일반기업부","5300","0","0.00","0","0","0","0","0","24735142400","4667008"
"036620","감성코퍼레이션","KOSDAQ","우량기업부","3935","-85","-2.11","4050","4050","3845","1247389","4865276290","355698721560","90393576"
"000860","강남제비스코","KOSPI",,"22050","100","0.46","21850","22450","21650","15526","344521600","143325000000","6500000"
"217730","강스템바이오텍","KOSDAQ","기술성장기업부","2090","-155","-6.90","2280","2350","2050","1512790","3278974430","79290263250","37937925"
"035250","강원랜드","KOSPI",,"15800","380","2.46","15450","15800","15420","500737","7848417670","3380259900000","213940500"
"114190","강원에너지","KOSDAQ","중견기업부","21200","50","0.24","21100","21400","20700","167359","3510143550","553808405600","26123038"
"094480","갤럭시아머니트리","KOSDAQ","우량기업부","5240","-50","-0.95","5260","5360","5130","156457","818034860","205564351120","39229838"
"011420","갤럭시아에스엠","KOSPI",,"1897","-26","-1.35","1904","1931","1883","75416","142984399","52261674668","27549644"
"039240","경남스틸","KOSDAQ","우량기업부","3095","20","0.65","3075","3185","3050","241480","756322805","83501874380","26979604"
"053950","경남제약","KOSDAQ","중견기업부","1403","-20","-1.41","1422","1425","1340","137499","193407901","49718666588","35437396"
"002100","경농","KOSPI",,"10000","270","2.77","11700","11920","9990","2102503","22934606010","195225750000","19522575"
"009450","경동나비엔","KOSPI",,"47700","500","1.06","47150","47950","46300","39204","1850445650","694921838400","14568592"
"267290","경동도시가스","KOSPI",,"20400","350","1.75","20000","20550","19970","15253","308713730","120266282400","5895406"
"012320","경동인베스트","KOSPI",,"78100","1500","1.96","76700","79400","76600","25112","1956329600","184708296300","2365023"
"011040","경동제약","KOSDAQ","우량기업부","6760","60","0.90","6730","6760","6680","16696","112322670","207996858160","30768766"
"000050","경방","KOSPI",,"8840","-200","-2.21","9040","9040","8800","48313","429677130","242350986800","27415270"
"214390","경보제약","KOSPI",,"7650","150","2.00","7500","7790","7490","82207","631722890","182887479000","23906860"
"012610","경인양행","KOSPI",,"4170","40","0.97","4140","4195","4125","50860","211487485","173540242050","41616365"
"009140","경인전자","KOSPI",,"22350","-200","-0.89","22550","23400","22250","19739","444663250","35107312950","1570797"
"024910","경창산업","KOSDAQ","우량기업부","2750","-20","-0.72","2770","2795","2700","78628","214533050","98502263750","35819005"
"013580","계룡건설","KOSPI",,"14620","110","0.76","14470","14680","14470","11462","167340530","130569860340","8930907"
"012200","계양전기","KOSPI",,"1996","1","0.05","1995","2000","1975","22964","45663511","54336766684","27222829"
"012205","계양전기우","KOSPI",,"4150","85","2.09","4270","4270","4150","128","534365","4851677850","1169079"
"002140","고려산업","KOSPI",,"3610","65","1.83","3710","3885","3600","1127548","4191826630","90031324250","24939425"
"198440","고려시멘트","KOSDAQ","중견기업부","1949","-2","-0.10","1948","1957","1910","77955","151481210","62328942040","31979960"
"049720","고려신용정보","KOSDAQ","우량기업부","10400","-70","-0.67","10460","10510","10370","63770","664971430","148720000000","14300000"
"010130","고려아연","KOSPI",,"540000","6000","1.12","530000","548000","530000","54395","29346572000","10726105320000","19863158"
"002240","고려제강","KOSPI",,"20550","-150","-0.72","20600","20950","20550","50856","1052600700","513750000000","25000000"
"014570","고려제약","KOSDAQ","우량기업부","6950","170","2.51","6720","6980","6720","31671","218742400","76450000000","11000000"
"348150","고바이오랩","KOSDAQ","기술성장기업부","11570","1610","16.16","10020","12940","9960","5542753","66935436820","218351446560","18872208"
"098460","고영","KOSDAQ GLOBAL","우량기업부","12840","-140","-1.08","13120","13120","12790","440845","5667495160","881527054200","68654755"
"035290","골드앤에스","KOSDAQ","중견기업부","1138","-1","-0.09","1139","1149","1127","343205","389940499","52860741832","46450564"
"900280","골든센츄리","KOSDAQ","외국기업(소속부없음)","168","-2","-1.18","171","171","166","1154446","193602601","34507920384","205404288"
"215000","골프존","KOSDAQ GLOBAL","우량기업부","91200","-600","-0.65","91900","92400","90700","17857","1628851800","572317848000","6275415"
"121440","골프존뉴딘홀딩스","KOSDAQ","우량기업부","4050","-20","-0.49","4065","4065","4020","72792","293341725","173489112900","42836818"
"183410","골프존데카","KONEX","일반기업부","1118","118","11.80","1129","1129","1118","2","2247","4596277998","4111161"
"366030","공구우먼","KOSDAQ","벤처기업부","7250","90","1.26","7130","7260","7040","105638","756720770","163983037500","22618350"
"076340","관악산업","KONEX","일반기업부","5800","-100","-1.69","6730","6730","5620","1908","11067080","28254468000","4871460"
"009290","광동제약","KOSPI",,"6380","90","1.43","6290","6410","6280","46321","295461400","334445029380","52420851"
"014200","광림","KOSDAQ","관리종목(소속부없음)","1006","0","0.00","0","0","0","0","0","91250936176","90706696"
"017040","광명전기","KOSPI",,"2520","30","1.20","2500","2525","2490","278560","698366385","109210789800","43337615"
"029480","광무","KOSDAQ","중견기업부","3155","90","2.94","3075","3155","3020","327783","1011762040","151086296105","47887891"
"017900","광전자","KOSPI",,"2360","10","0.43","2355","2365","2320","192912","452160925","136747280680","57943763"
"037710","광주신세계","KOSPI",,"30250","200","0.67","30000","30400","30000","6610","199484500","240704997500","7957190"
"026910","광진실업","KOSDAQ","중견기업부","4055","-50","-1.22","4105","4120","4040","6698","27324250","25973917275","6405405"
"397880","교보11호스팩","KOSDAQ","SPAC(소속부없음)","2390","-20","-0.83","2400","2415","2360","55351","131584635","10611600000","4440000"
